Id,Label,timeset,d0
K02.4,K02.4,,0
K02.5,K02.5,,0
K02.8,K02.8,,0
K02.9,K02.9,,0
K04.0,K04.0,,0
K04.1,K04.1,,0
K04.2,K04.2,,0
K04.3,K04.3,,0
K04.4,K04.4,,0
K04.5,K04.5,,0
K04.6,K04.6,,0
K04.7,K04.7,,0
K04.8,K04.8,,0
K04.9,K04.9,,0
K05,K05,,0
K05.0,K05.0,,0
K05.1,K05.1,,0
K05.2,K05.2,,0
K05.3,K05.3,,0
K05.4,K05.4,,0
K05.5,K05.5,,0
K05.6,K05.6,,0
K06.0,K06.0,,0
K06.1,K06.1,,0
K06.2,K06.2,,0
K06.8,K06.8,,0
K06.9,K06.9,,0
K07.6,K07.6,,0
K07.9,K07.9,,0
K08.8,K08.8,,0
K10.3,K10.3,,0
K10.9,K10.9,,0
K11.4,K11.4,,0
K11.7,K11.7,,0
K11.9,K11.9,,0
K12.0,K12.0,,0
K12.1,K12.1,,0
K12.2,K12.2,,0
K13.7,K13.7,,0
K20,K20,,0
K21.0,K21.0,,0
K21.9,K21.9,,0
K22.1,K22.1,,0
K22.7,K22.7,,0
K22.9,K22.9,,0
K23.0,K23.0,,0
K23.1,K23.1,,0
K23.80,K23.80,,0
K23.81,K23.81,,0
K23.88,K23.88,,0
K25.0,K25.0,,0
K25.1,K25.1,,0
K25.2,K25.2,,0
K25.3,K25.3,,0
K25.4,K25.4,,0
K25.5,K25.5,,0
K25.6,K25.6,,0
K25.7,K25.7,,0
K25.9,K25.9,,0
K26.0,K26.0,,0
K26.1,K26.1,,0
K26.2,K26.2,,0
K26.3,K26.3,,0
K26.4,K26.4,,0
K26.5,K26.5,,0
K26.6,K26.6,,0
K26.7,K26.7,,0
K26.9,K26.9,,0
K27.0,K27.0,,0
K27.1,K27.1,,0
K27.2,K27.2,,0
K27.3,K27.3,,0
K27.4,K27.4,,0
K27.5,K27.5,,0
K27.6,K27.6,,0
K27.7,K27.7,,0
K27.9,K27.9,,0
K28.0,K28.0,,0
K28.1,K28.1,,0
K28.2,K28.2,,0
K28.3,K28.3,,0
K28.4,K28.4,,0
K28.5,K28.5,,0
K28.6,K28.6,,0
K28.7,K28.7,,0
K28.9,K28.9,,0
K29.0,K29.0,,0
K29.1,K29.1,,0
K29.2,K29.2,,0
K29.3,K29.3,,0
K29.4,K29.4,,0
K29.5,K29.5,,0
K29.6,K29.6,,0
K29.7,K29.7,,0
K30,K30,,0
K31.6,K31.6,,0
K31.8,K31.8,,0
K31.9,K31.9,,0
K38.3,K38.3,,0
K38.9,K38.9,,0
K50,K50,,0
K50.0,K50.0,,0
K50.1,K50.1,,0
K50.8,K50.8,,0
K50.9,K50.9,,0
K51.0,K51.0,,0
K51.2,K51.2,,0
K51.3,K51.3,,0
K51.4,K51.4,,0
K51.5,K51.5,,0
K51.8,K51.8,,0
K51.9,K51.9,,0
K52.0,K52.0,,0
K52.1,K52.1,,0
K52.2,K52.2,,0
K52.8,K52.8,,0
K52.9,K52.9,,0
K55.0,K55.0,,0
K55.9,K55.9,,0
K56.4,K56.4,,0
K57.0,K57.0,,0
K57.2,K57.2,,0
K57.4,K57.4,,0
K57.8,K57.8,,0
K58,K58,,0
K58.0,K58.0,,0
K58.9,K58.9,,0
K59.0,K59.0,,0
K59.2,K59.2,,0
K59.3,K59.3,,0
K59.8,K59.8,,0
K59.9,K59.9,,0
K60.0,K60.0,,0
K60.1,K60.1,,0
K60.2,K60.2,,0
K60.3,K60.3,,0
K60.4,K60.4,,0
K60.5,K60.5,,0
K62.0,K62.0,,0
K62.1,K62.1,,0
K62.4,K62.4,,0
K62.5,K62.5,,0
K62.7,K62.7,,0
K62.8,K62.8,,0
K62.9,K62.9,,0
K63.2,K63.2,,0
K63.5,K63.5,,0
K63.5+0,K63.5+0,,0
K63.5+8,K63.5+8,,0
K63.9,K63.9,,0
K64,K64,,0
K65.0,K65.0,,0
K65.8,K65.8,,0
K65.9,K65.9,,0
K70.1,K70.1,,0
K70.2,K70.2,,0
K70.3,K70.3,,0
K70.4,K70.4,,0
K70.9,K70.9,,0
K71.0,K71.0,,0
K71.7,K71.7,,0
K71.9,K71.9,,0
K72.0,K72.0,,0
K72.1,K72.1,,0
K72.9,K72.9,,0
K73.8,K73.8,,0
K73.9,K73.9,,0
K74.0,K74.0,,0
K74.1,K74.1,,0
K74.2,K74.2,,0
K74.3,K74.3,,0
K74.4,K74.4,,0
K74.5,K74.5,,0
K74.6,K74.6,,0
K75.1,K75.1,,0
K75.4,K75.4,,0
K75.8,K75.8,,0
K75.9,K75.9,,0
K76.0,K76.0,,0
K76.5,K76.5,,0
K76.6,K76.6,,0
K76.8,K76.8,,0
K76.9,K76.9,,0
K77.0,K77.0,,0
K77.8,K77.8,,0
K80.0,K80.0,,0
K80.1,K80.1,,0
K80.2,K80.2,,0
K80.3,K80.3,,0
K80.4,K80.4,,0
K80.5,K80.5,,0
K80.8,K80.8,,0
K81,K81,,0
K81.0,K81.0,,0
K81.1,K81.1,,0
K81.8,K81.8,,0
K81.9,K81.9,,0
K83.0,K83.0,,0
K83.1,K83.1,,0
K83.3,K83.3,,0
K83.8,K83.8,,0
K83.9,K83.9,,0
K86.0,K86.0,,0
K86.1,K86.1,,0
K86.1+0,K86.1+0,,0
K86.1+8,K86.1+8,,0
K86.8,K86.8,,0
K86.9,K86.9,,0
K87.00,K87.00,,0
K87.08,K87.08,,0
K87.1,K87.1,,0
K90,K90,,0
K90.3,K90.3,,0
K90.4,K90.4,,0
K90.8,K90.8,,0
K90.9,K90.9,,0
K91.2,K91.2,,0
K91.8,K91.8,,0
K92.0,K92.0,,0
K92.1,K92.1,,0
K92.2,K92.2,,0
K92.9,K92.9,,0
K93.8,K93.8,,0
K93.80,K93.80,,0
K93.81,K93.81,,0
K93.82,K93.82,,0
K93.820,K93.820,,0
K93.828,K93.828,,0
K93.83,K93.83,,0
K93.830,K93.830,,0
K93.838,K93.838,,0
K93.84,K93.84,,0
K93.840,K93.840,,0
K93.848,K93.848,,0
K93.88,K93.88,,0
L01.0,L01.0,,0
L01.1,L01.1,,0
L02.0,L02.0,,0
L02.1,L02.1,,0
L02.2,L02.2,,0
L02.3,L02.3,,0
L02.4,L02.4,,0
L02.8,L02.8,,0
L02.9,L02.9,,0
L03.0,L03.0,,0
L03.1,L03.1,,0
L03.2,L03.2,,0
L03.3,L03.3,,0
L03.8,L03.8,,0
L03.9,L03.9,,0
L05.0,L05.0,,0
L08.0,L08.0,,0
L08.1,L08.1,,0
L08.8,L08.8,,0
L08.9,L08.9,,0
L10.0,L10.0,,0
L10.1,L10.1,,0
L10.2,L10.2,,0
L10.3,L10.3,,0
L10.4,L10.4,,0
L10.5,L10.5,,0
L10.8,L10.8,,0
L10.9,L10.9,,0
L11.0,L11.0,,0
L11.1,L11.1,,0
L11.8,L11.8,,0
L11.9,L11.9,,0
L12.0,L12.0,,0
L12.1,L12.1,,0
L12.2,L12.2,,0
L12.3,L12.3,,0
L12.8,L12.8,,0
L12.9,L12.9,,0
L13.0,L13.0,,0
L13.1,L13.1,,0
L13.8,L13.8,,0
L13.9,L13.9,,0
L14,L14,,0
L20.0,L20.0,,0
L20.8,L20.8,,0
L20.9,L20.9,,0
L21.0,L21.0,,0
L21.1,L21.1,,0
L21.8,L21.8,,0
L21.9,L21.9,,0
L22,L22,,0
L23.0,L23.0,,0
L23.1,L23.1,,0
L23.2,L23.2,,0
L23.3,L23.3,,0
L23.4,L23.4,,0
L23.5,L23.5,,0
L23.6,L23.6,,0
L23.7,L23.7,,0
L23.8,L23.8,,0
L23.9,L23.9,,0
L24.0,L24.0,,0
L24.1,L24.1,,0
L24.2,L24.2,,0
L24.3,L24.3,,0
L24.4,L24.4,,0
L24.5,L24.5,,0
L24.6,L24.6,,0
L24.7,L24.7,,0
L24.8,L24.8,,0
L24.9,L24.9,,0
L25.0,L25.0,,0
L25.1,L25.1,,0
L25.2,L25.2,,0
L25.3,L25.3,,0
L25.4,L25.4,,0
L25.5,L25.5,,0
L25.8,L25.8,,0
L25.9,L25.9,,0
L26,L26,,0
L27.0,L27.0,,0
L27.1,L27.1,,0
L27.2,L27.2,,0
L27.8,L27.8,,0
L27.9,L27.9,,0
L28.0,L28.0,,0
L28.1,L28.1,,0
L28.2,L28.2,,0
L29.0,L29.0,,0
L29.1,L29.1,,0
L29.2,L29.2,,0
L29.3,L29.3,,0
L29.8,L29.8,,0
L29.9,L29.9,,0
L30.0,L30.0,,0
L30.1,L30.1,,0
L30.2,L30.2,,0
L30.3,L30.3,,0
L30.4,L30.4,,0
L30.5,L30.5,,0
L30.8,L30.8,,0
L30.9,L30.9,,0
L40-L45,L40-L45,,0
L40.0,L40.0,,0
L40.1,L40.1,,0
L40.2,L40.2,,0
L40.3,L40.3,,0
L40.4,L40.4,,0
L40.5,L40.5,,0
L40.8,L40.8,,0
L40.9,L40.9,,0
L41.0,L41.0,,0
L41.1,L41.1,,0
L41.2,L41.2,,0
L41.3,L41.3,,0
L41.4,L41.4,,0
L41.5,L41.5,,0
L41.8,L41.8,,0
L41.9,L41.9,,0
L42,L42,,0
L43.0,L43.0,,0
L43.1,L43.1,,0
L43.2,L43.2,,0
L43.3,L43.3,,0
L43.8,L43.8,,0
L43.9,L43.9,,0
L44.0,L44.0,,0
L44.1,L44.1,,0
L44.2,L44.2,,0
L44.3,L44.3,,0
L44.4,L44.4,,0
L50.0,L50.0,,0
L50.1,L50.1,,0
L50.2,L50.2,,0
L50.3,L50.3,,0
L50.4,L50.4,,0
L50.5,L50.5,,0
L50.6,L50.6,,0
L50.8,L50.8,,0
L50.9,L50.9,,0
L51.0,L51.0,,0
L51.1,L51.1,,0
L51.2,L51.2,,0
L51.20,L51.20,,0
L51.29,L51.29,,0
L51.8,L51.8,,0
L51.9,L51.9,,0
L53.9,L53.9,,0
L55.0,L55.0,,0
L55.1,L55.1,,0
L55.2,L55.2,,0
L55.8,L55.8,,0
L55.9,L55.9,,0
L56.0,L56.0,,0
L56.2,L56.2,,0
L56.3,L56.3,,0
L56.4,L56.4,,0
L56.8,L56.8,,0
L56.9,L56.9,,0
L57.0,L57.0,,0
L57.8,L57.8,,0
L57.9,L57.9,,0
L58.0,L58.0,,0
L58.1,L58.1,,0
L58.9,L58.9,,0
L59.8,L59.8,,0
L59.9,L59.9,,0
L60.0,L60.0,,0
L60.1,L60.1,,0
L60.2,L60.2,,0
L60.3,L60.3,,0
L60.4,L60.4,,0
L60.5,L60.5,,0
L60.8,L60.8,,0
L60.9,L60.9,,0
L62.0,L62.0,,0
L62.8,L62.8,,0
L63.0,L63.0,,0
L63.1,L63.1,,0
L63.2,L63.2,,0
L63.8,L63.8,,0
L63.9,L63.9,,0
L64.0,L64.0,,0
L64.8,L64.8,,0
L64.9,L64.9,,0
L65,L65,,0
L65.2,L65.2,,0
L65.8,L65.8,,0
L65.9,L65.9,,0
L66.0,L66.0,,0
L66.1,L66.1,,0
L66.2,L66.2,,0
L66.3,L66.3,,0
L66.4,L66.4,,0
L66.8,L66.8,,0
L66.9,L66.9,,0
L68.0,L68.0,,0
L68.9,L68.9,,0
L70.0,L70.0,,0
L70.1,L70.1,,0
L70.2,L70.2,,0
L70.3,L70.3,,0
L70.4,L70.4,,0
L70.5,L70.5,,0
L70.8,L70.8,,0
L70.9,L70.9,,0
L71.0,L71.0,,0
L71.1,L71.1,,0
L71.8,L71.8,,0
L71.9,L71.9,,0
L72.1,L72.1,,0
L72.9,L72.9,,0
L73.0,L73.0,,0
L73.2,L73.2,,0
L73.8,L73.8,,0
L73.9,L73.9,,0
L74.4,L74.4,,0
L74.8,L74.8,,0
L74.9,L74.9,,0
L75.0,L75.0,,0
L75.9,L75.9,,0
L80,L80,,0
L84,L84,,0
L85.0,L85.0,,0
L85.1,L85.1,,0
L85.2,L85.2,,0
L85.3,L85.3,,0
L85.8,L85.8,,0
L85.9,L85.9,,0
L88,L88,,0
L89,L89,,0
L89.0,L89.0,,0
L89.1,L89.1,,0
L89.2,L89.2,,0
L89.3,L89.3,,0
L89.9,L89.9,,0
L90.0,L90.0,,0
L90.5,L90.5,,0
L90.9,L90.9,,0
L91.0,L91.0,,0
L92.0,L92.0,,0
L92.9,L92.9,,0
L93.0,L93.0,,0
L93.1,L93.1,,0
L93.2,L93.2,,0
L94.0,L94.0,,0
L95.0,L95.0,,0
L95.8,L95.8,,0
L95.9,L95.9,,0
L97,L97,,0
L98.2,L98.2,,0
L98.4,L98.4,,0
L98.6,L98.6,,0
L98.7,L98.7,,0
L98.8,L98.8,,0
L98.9,L98.9,,0
L99.8,L99.8,,0
M00,M00,,0
M00-M03,M00-M03,,0
M00.0,M00.0,,0
M00.00,M00.00,,0
M00.01,M00.01,,0
M00.02,M00.02,,0
M00.03,M00.03,,0
M00.04,M00.04,,0
M00.05,M00.05,,0
M00.06,M00.06,,0
M00.07,M00.07,,0
M00.08,M00.08,,0
M00.09,M00.09,,0
M00.1,M00.1,,0
M00.10,M00.10,,0
M00.11,M00.11,,0
M00.12,M00.12,,0
M00.13,M00.13,,0
M00.14,M00.14,,0
M00.15,M00.15,,0
M00.16,M00.16,,0
M00.17,M00.17,,0
M00.18,M00.18,,0
M00.19,M00.19,,0
M00.2,M00.2,,0
M00.20,M00.20,,0
M00.21,M00.21,,0
M00.22,M00.22,,0
M00.23,M00.23,,0
M00.24,M00.24,,0
M00.25,M00.25,,0
M00.26,M00.26,,0
M00.27,M00.27,,0
M00.28,M00.28,,0
M00.29,M00.29,,0
M00.8,M00.8,,0
M00.80,M00.80,,0
M00.81,M00.81,,0
M00.82,M00.82,,0
M00.83,M00.83,,0
M00.84,M00.84,,0
M00.85,M00.85,,0
M00.86,M00.86,,0
M00.87,M00.87,,0
M00.88,M00.88,,0
M00.89,M00.89,,0
M00.9,M00.9,,0
M00.90,M00.90,,0
M00.91,M00.91,,0
M00.92,M00.92,,0
M00.93,M00.93,,0
M00.94,M00.94,,0
M00.95,M00.95,,0
M00.96,M00.96,,0
M00.97,M00.97,,0
M00.98,M00.98,,0
M00.99,M00.99,,0
M01,M01,,0
M01.0,M01.0,,0
M01.00,M01.00,,0
M01.01,M01.01,,0
M01.02,M01.02,,0
M01.03,M01.03,,0
M01.04,M01.04,,0
M01.05,M01.05,,0
M01.06,M01.06,,0
M01.07,M01.07,,0
M01.08,M01.08,,0
M01.09,M01.09,,0
M01.1,M01.1,,0
M01.10,M01.10,,0
M01.11,M01.11,,0
M01.12,M01.12,,0
M01.13,M01.13,,0
M01.14,M01.14,,0
M01.15,M01.15,,0
M01.16,M01.16,,0
M01.17,M01.17,,0
M01.18,M01.18,,0
M01.19,M01.19,,0
M01.2,M01.2,,0
M01.20,M01.20,,0
M01.21,M01.21,,0
M01.22,M01.22,,0
M01.23,M01.23,,0
M01.24,M01.24,,0
M01.25,M01.25,,0
M01.26,M01.26,,0
M01.27,M01.27,,0
M01.28,M01.28,,0
M01.29,M01.29,,0
M01.3,M01.3,,0
M01.30,M01.30,,0
M01.31,M01.31,,0
M01.32,M01.32,,0
M01.33,M01.33,,0
M01.34,M01.34,,0
M01.35,M01.35,,0
M01.36,M01.36,,0
M01.37,M01.37,,0
M01.38,M01.38,,0
M01.39,M01.39,,0
M01.4,M01.4,,0
M01.40,M01.40,,0
M01.41,M01.41,,0
M01.42,M01.42,,0
M01.43,M01.43,,0
M01.44,M01.44,,0
M01.45,M01.45,,0
M01.46,M01.46,,0
M01.47,M01.47,,0
M01.48,M01.48,,0
M01.49,M01.49,,0
M01.5,M01.5,,0
M01.50,M01.50,,0
M01.51,M01.51,,0
M01.52,M01.52,,0
M01.53,M01.53,,0
M01.54,M01.54,,0
M01.55,M01.55,,0
M01.56,M01.56,,0
M01.57,M01.57,,0
M01.58,M01.58,,0
M01.59,M01.59,,0
M01.6,M01.6,,0
M01.60,M01.60,,0
M01.61,M01.61,,0
M01.62,M01.62,,0
M01.63,M01.63,,0
M01.64,M01.64,,0
M01.65,M01.65,,0
M01.66,M01.66,,0
M01.67,M01.67,,0
M01.68,M01.68,,0
M01.69,M01.69,,0
M01.8,M01.8,,0
M01.80,M01.80,,0
M01.81,M01.81,,0
M01.82,M01.82,,0
M01.83,M01.83,,0
M01.84,M01.84,,0
M01.85,M01.85,,0
M01.86,M01.86,,0
M01.87,M01.87,,0
M01.88,M01.88,,0
M01.89,M01.89,,0
M02,M02,,0
M02.3,M02.3,,0
M02.30,M02.30,,0
M02.31,M02.31,,0
M02.32,M02.32,,0
M02.33,M02.33,,0
M02.34,M02.34,,0
M02.35,M02.35,,0
M02.36,M02.36,,0
M02.37,M02.37,,0
M02.38,M02.38,,0
M02.39,M02.39,,0
M02.9,M02.9,,0
M02.90,M02.90,,0
M02.91,M02.91,,0
M02.92,M02.92,,0
M02.93,M02.93,,0
M02.94,M02.94,,0
M02.95,M02.95,,0
M02.96,M02.96,,0
M02.97,M02.97,,0
M02.98,M02.98,,0
M02.99,M02.99,,0
M03,M03,,0
M03.0,M03.0,,0
M03.00,M03.00,,0
M03.01,M03.01,,0
M03.02,M03.02,,0
M03.03,M03.03,,0
M03.04,M03.04,,0
M03.05,M03.05,,0
M03.06,M03.06,,0
M03.07,M03.07,,0
M03.08,M03.08,,0
M03.09,M03.09,,0
M03.69,M03.69,,0
M05.0,M05.0,,0
M05.00,M05.00,,0
M05.01,M05.01,,0
M05.02,M05.02,,0
M05.03,M05.03,,0
M05.04,M05.04,,0
M05.05,M05.05,,0
M05.06,M05.06,,0
M05.07,M05.07,,0
M05.08,M05.08,,0
M05.09,M05.09,,0
M05.1,M05.1,,0
M05.10,M05.10,,0
M05.11,M05.11,,0
M05.12,M05.12,,0
M05.13,M05.13,,0
M05.14,M05.14,,0
M05.15,M05.15,,0
M05.16,M05.16,,0
M05.17,M05.17,,0
M05.18,M05.18,,0
M05.19,M05.19,,0
M05.2,M05.2,,0
M05.20,M05.20,,0
M05.21,M05.21,,0
M05.22,M05.22,,0
M05.23,M05.23,,0
M05.24,M05.24,,0
M05.25,M05.25,,0
M05.26,M05.26,,0
M05.27,M05.27,,0
M05.28,M05.28,,0
M05.29,M05.29,,0
M05.3,M05.3,,0
M05.30,M05.30,,0
M05.31,M05.31,,0
M05.32,M05.32,,0
M05.33,M05.33,,0
M05.34,M05.34,,0
M05.35,M05.35,,0
M05.36,M05.36,,0
M05.37,M05.37,,0
M05.38,M05.38,,0
M05.39,M05.39,,0
M05.8,M05.8,,0
M05.80,M05.80,,0
M05.81,M05.81,,0
M05.82,M05.82,,0
M05.83,M05.83,,0
M05.84,M05.84,,0
M05.85,M05.85,,0
M05.86,M05.86,,0
M05.87,M05.87,,0
M05.88,M05.88,,0
M05.89,M05.89,,0
M05.9,M05.9,,0
M05.90,M05.90,,0
M05.91,M05.91,,0
M05.92,M05.92,,0
M05.93,M05.93,,0
M05.94,M05.94,,0
M05.95,M05.95,,0
M05.96,M05.96,,0
M05.97,M05.97,,0
M05.98,M05.98,,0
M05.99,M05.99,,0
M06,M06,,0
M06.0,M06.0,,0
M06.00,M06.00,,0
M06.01,M06.01,,0
M06.02,M06.02,,0
M06.03,M06.03,,0
M06.04,M06.04,,0
M06.05,M06.05,,0
M06.06,M06.06,,0
M06.07,M06.07,,0
M06.08,M06.08,,0
M06.09,M06.09,,0
M06.1,M06.1,,0
M06.10,M06.10,,0
M06.11,M06.11,,0
M06.12,M06.12,,0
M06.13,M06.13,,0
M06.14,M06.14,,0
M06.15,M06.15,,0
M06.16,M06.16,,0
M06.17,M06.17,,0
M06.18,M06.18,,0
M06.19,M06.19,,0
M06.2,M06.2,,0
M06.20,M06.20,,0
M06.21,M06.21,,0
M06.22,M06.22,,0
M06.23,M06.23,,0
M06.24,M06.24,,0
M06.25,M06.25,,0
M06.26,M06.26,,0
M06.27,M06.27,,0
M06.28,M06.28,,0
M06.29,M06.29,,0
M06.3,M06.3,,0
M06.30,M06.30,,0
M06.31,M06.31,,0
M06.32,M06.32,,0
M06.33,M06.33,,0
M06.34,M06.34,,0
M06.35,M06.35,,0
M06.36,M06.36,,0
M06.37,M06.37,,0
M06.38,M06.38,,0
M06.39,M06.39,,0
M06.49,M06.49,,0
M06.8,M06.8,,0
M06.80,M06.80,,0
M06.81,M06.81,,0
M06.82,M06.82,,0
M06.83,M06.83,,0
M06.84,M06.84,,0
M06.85,M06.85,,0
M06.86,M06.86,,0
M06.87,M06.87,,0
M06.88,M06.88,,0
M06.89,M06.89,,0
M06.9,M06.9,,0
M06.90,M06.90,,0
M06.91,M06.91,,0
M06.92,M06.92,,0
M06.93,M06.93,,0
M06.94,M06.94,,0
M06.95,M06.95,,0
M06.96,M06.96,,0
M06.97,M06.97,,0
M06.98,M06.98,,0
M06.99,M06.99,,0
M07.0,M07.0,,0
M07.00,M07.00,,0
M07.04,M07.04,,0
M07.07,M07.07,,0
M07.09,M07.09,,0
M07.1,M07.1,,0
M07.10,M07.10,,0
M07.11,M07.11,,0
M07.12,M07.12,,0
M07.13,M07.13,,0
M07.14,M07.14,,0
M07.15,M07.15,,0
M07.16,M07.16,,0
M07.17,M07.17,,0
M07.18,M07.18,,0
M07.19,M07.19,,0
M07.2,M07.2,,0
M07.28,M07.28,,0
M07.3,M07.3,,0
M07.30,M07.30,,0
M07.31,M07.31,,0
M07.32,M07.32,,0
M07.33,M07.33,,0
M07.34,M07.34,,0
M07.35,M07.35,,0
M07.36,M07.36,,0
M07.37,M07.37,,0
M07.38,M07.38,,0
M07.39,M07.39,,0
M07.4,M07.4,,0
M07.40,M07.40,,0
M07.41,M07.41,,0
M07.42,M07.42,,0
M07.43,M07.43,,0
M07.44,M07.44,,0
M07.45,M07.45,,0
M07.46,M07.46,,0
M07.47,M07.47,,0
M07.48,M07.48,,0
M07.49,M07.49,,0
M08,M08,,0
M08.0,M08.0,,0
M08.00,M08.00,,0
M08.01,M08.01,,0
M08.02,M08.02,,0
M08.03,M08.03,,0
M08.04,M08.04,,0
M08.05,M08.05,,0
M08.06,M08.06,,0
M08.07,M08.07,,0
M08.08,M08.08,,0
M08.09,M08.09,,0
M08.1,M08.1,,0
M08.10,M08.10,,0
M08.15,M08.15,,0
M08.18,M08.18,,0
M08.19,M08.19,,0
M08.2,M08.2,,0
M08.20,M08.20,,0
M08.21,M08.21,,0
M08.22,M08.22,,0
M08.23,M08.23,,0
M08.24,M08.24,,0
M08.25,M08.25,,0
M08.26,M08.26,,0
M08.27,M08.27,,0
M08.28,M08.28,,0
M08.29,M08.29,,0
M08.3,M08.3,,0
M08.30,M08.30,,0
M08.31,M08.31,,0
M08.32,M08.32,,0
M08.33,M08.33,,0
M08.34,M08.34,,0
M08.35,M08.35,,0
M08.36,M08.36,,0
M08.37,M08.37,,0
M08.38,M08.38,,0
M08.39,M08.39,,0
M08.4,M08.4,,0
M08.40,M08.40,,0
M08.41,M08.41,,0
M08.42,M08.42,,0
M08.43,M08.43,,0
M08.44,M08.44,,0
M08.45,M08.45,,0
M08.46,M08.46,,0
M08.47,M08.47,,0
M08.48,M08.48,,0
M08.49,M08.49,,0
M08.8,M08.8,,0
M08.80,M08.80,,0
M08.81,M08.81,,0
M08.82,M08.82,,0
M08.83,M08.83,,0
M08.84,M08.84,,0
M08.85,M08.85,,0
M08.86,M08.86,,0
M08.87,M08.87,,0
M08.88,M08.88,,0
M08.89,M08.89,,0
M08.9,M08.9,,0
M08.90,M08.90,,0
M08.91,M08.91,,0
M08.92,M08.92,,0
M08.93,M08.93,,0
M08.94,M08.94,,0
M08.95,M08.95,,0
M08.96,M08.96,,0
M08.97,M08.97,,0
M08.98,M08.98,,0
M08.99,M08.99,,0
M09,M09,,0
M09.0,M09.0,,0
M09.00,M09.00,,0
M09.01,M09.01,,0
M09.02,M09.02,,0
M09.03,M09.03,,0
M09.04,M09.04,,0
M09.05,M09.05,,0
M09.06,M09.06,,0
M09.07,M09.07,,0
M09.08,M09.08,,0
M09.09,M09.09,,0
M09.1,M09.1,,0
M09.10,M09.10,,0
M09.11,M09.11,,0
M09.12,M09.12,,0
M09.13,M09.13,,0
M09.14,M09.14,,0
M09.15,M09.15,,0
M09.16,M09.16,,0
M09.17,M09.17,,0
M09.18,M09.18,,0
M09.19,M09.19,,0
M09.2,M09.2,,0
M09.20,M09.20,,0
M09.21,M09.21,,0
M09.22,M09.22,,0
M09.23,M09.23,,0
M09.24,M09.24,,0
M09.25,M09.25,,0
M09.26,M09.26,,0
M09.27,M09.27,,0
M09.28,M09.28,,0
M09.29,M09.29,,0
M09.8,M09.8,,0
M09.80,M09.80,,0
M09.81,M09.81,,0
M09.82,M09.82,,0
M09.83,M09.83,,0
M09.84,M09.84,,0
M09.85,M09.85,,0
M09.86,M09.86,,0
M09.87,M09.87,,0
M09.88,M09.88,,0
M09.89,M09.89,,0
M10.0,M10.0,,0
M10.00,M10.00,,0
M10.01,M10.01,,0
M10.02,M10.02,,0
M10.03,M10.03,,0
M10.04,M10.04,,0
M10.05,M10.05,,0
M10.06,M10.06,,0
M10.07,M10.07,,0
M10.08,M10.08,,0
M10.09,M10.09,,0
M10.1,M10.1,,0
M10.10,M10.10,,0
M10.11,M10.11,,0
M10.12,M10.12,,0
M10.13,M10.13,,0
M10.14,M10.14,,0
M10.15,M10.15,,0
M10.16,M10.16,,0
M10.17,M10.17,,0
M10.18,M10.18,,0
M10.19,M10.19,,0
M10.2,M10.2,,0
M10.20,M10.20,,0
M10.21,M10.21,,0
M10.22,M10.22,,0
M10.23,M10.23,,0
M10.24,M10.24,,0
M10.25,M10.25,,0
M10.26,M10.26,,0
M10.27,M10.27,,0
M10.28,M10.28,,0
M10.29,M10.29,,0
M10.3,M10.3,,0
M10.30,M10.30,,0
M10.31,M10.31,,0
M10.32,M10.32,,0
M10.33,M10.33,,0
M10.34,M10.34,,0
M10.35,M10.35,,0
M10.36,M10.36,,0
M10.37,M10.37,,0
M10.38,M10.38,,0
M10.39,M10.39,,0
M10.4,M10.4,,0
M10.40,M10.40,,0
M10.41,M10.41,,0
M10.42,M10.42,,0
M10.43,M10.43,,0
M10.44,M10.44,,0
M10.45,M10.45,,0
M10.46,M10.46,,0
M10.47,M10.47,,0
M10.48,M10.48,,0
M10.49,M10.49,,0
M10.9,M10.9,,0
M10.90,M10.90,,0
M10.91,M10.91,,0
M10.92,M10.92,,0
M10.93,M10.93,,0
M10.94,M10.94,,0
M10.95,M10.95,,0
M10.96,M10.96,,0
M10.97,M10.97,,0
M10.98,M10.98,,0
M10.99,M10.99,,0
M11.1,M11.1,,0
M11.10,M11.10,,0
M11.11,M11.11,,0
M11.12,M11.12,,0
M11.13,M11.13,,0
M11.14,M11.14,,0
M11.15,M11.15,,0
M11.16,M11.16,,0
M11.17,M11.17,,0
M11.18,M11.18,,0
M11.19,M11.19,,0
M11.2,M11.2,,0
M11.20,M11.20,,0
M11.21,M11.21,,0
M11.22,M11.22,,0
M11.23,M11.23,,0
M11.24,M11.24,,0
M11.25,M11.25,,0
M11.26,M11.26,,0
M11.27,M11.27,,0
M11.28,M11.28,,0
M11.29,M11.29,,0
M11.9,M11.9,,0
M11.90,M11.90,,0
M11.91,M11.91,,0
M11.92,M11.92,,0
M11.93,M11.93,,0
M11.94,M11.94,,0
M11.95,M11.95,,0
M11.96,M11.96,,0
M11.97,M11.97,,0
M11.98,M11.98,,0
M11.99,M11.99,,0
M14.8,M14.8,,0
M15.0,M15.0,,0
M15.1,M15.1,,0
M15.2,M15.2,,0
M15.3,M15.3,,0
M15.4,M15.4,,0
M15.8,M15.8,,0
M15.9,M15.9,,0
M16.0,M16.0,,0
M16.1,M16.1,,0
M16.2,M16.2,,0
M16.3,M16.3,,0
M16.4,M16.4,,0
M16.5,M16.5,,0
M16.6,M16.6,,0
M16.7,M16.7,,0
M16.9,M16.9,,0
M17.0,M17.0,,0
